,index,ID,Parking,Price,Windows,Ceiling_height_m,Trash_chute,Total_area,Number_of_rooms,Walking,Metro_minutes,Floor,Floors_total,Loggia,Balcon_count,Bathroom_count,Elevator_count
1,1,271634126,3,500000.0,3,3.5,0.0,198.0,4.0,1.0,8.0,5,16,0,1,3,2
2,2,271173086,3,500000.0,3,3.2,0.0,200.0,4.0,1.0,7.0,5,16,0,1,3,1
3,3,272197456,3,400000.0,3,3.2,0.0,170.0,4.0,1.0,3.0,5,6,0,1,3,1
4,4,273614615,3,225000.0,3,3.9,1.0,58.0,2.0,1.0,7.0,12,26,0,1,2,2
5,5,274837728,3,470000.0,3,3.9,1.0,92.0,3.0,1.0,5.0,3,7,0,1,2,2
6,6,273643908,0,350000.0,3,3.2,1.0,213.0,5.0,1.0,4.0,4,5,0,1,2,1
7,7,274475342,3,250000.0,2,3.2,0.0,98.0,3.0,1.0,3.0,2,4,0,1,2,1
8,8,273973191,1,130000.0,1,3.0,0.0,120.0,3.0,1.0,9.0,5,10,0,1,1,1
9,9,272900409,1,210000.0,3,310.0,1.0,90.0,4.0,1.0,10.0,2,7,0,1,2,1
10,10,271036964,3,290000.0,3,3.2,1.0,170.0,4.0,1.0,5.0,6,7,0,1,3,1
11,11,273999490,3,100000.0,3,3.2,1.0,80.0,3.0,1.0,2.0,4,8,0,3,1,1
12,12,274017037,3,200000.0,2,3.2,1.0,100.0,3.0,1.0,8.0,2,4,0,3,2,1
13,13,273231024,3,500000.0,1,3.2,1.0,180.0,5.0,1.0,9.0,6,8,1,0,3,3
14,14,274839211,3,450000.0,1,3.2,1.0,222.2,5.0,1.0,5.0,5,9,0,1,2,1
15,15,274767901,3,450000.0,1,3.2,1.0,225.0,5.0,1.0,6.0,5,9,0,1,2,4
16,16,274995950,3,120000.0,1,3.2,1.0,30.0,2.0,1.0,10.0,19,26,0,1,1,4
17,17,274945807,3,450000.0,1,3.2,1.0,222.0,5.0,1.0,5.0,5,9,0,1,1,4
18,18,272911145,0,180000.0,1,3.2,1.0,150.0,5.0,1.0,12.0,4,7,0,1,2,1
19,19,274748017,0,190000.0,3,3.2,1.0,201.0,5.0,1.0,6.0,3,3,0,1,3,1
20,20,273941734,0,205000.0,1,3.2,0.0,64.0,2.0,1.0,9.0,12,26,0,1,2,1
21,21,274493570,3,230000.0,3,3.2,0.0,112.0,3.0,1.0,5.0,2,7,0,1,2,1
22,22,274849101,3,590000.0,3,3.2,0.0,190.0,4.0,1.0,5.0,4,5,0,1,2,1
23,23,223918678,3,850000.0,2,3.2,0.0,255.6,5.0,1.0,8.0,8,9,0,1,3,1
24,24,274391259,1,190000.0,3,3.3,1.0,186.0,5.0,1.0,5.0,3,3,0,1,2,1
25,25,272945376,0,200000.0,3,3.2,1.0,100.0,3.0,1.0,5.0,3,8,0,1,2,1
26,26,272612966,0,200000.0,2,3.2,1.0,150.0,5.0,1.0,11.0,4,7,0,1,2,1
27,27,271568490,0,300000.0,1,3.2,1.0,140.0,5.0,1.0,7.0,2,7,0,1,2,1
28,28,264664760,0,400000.0,1,3.2,1.0,132.8,3.0,1.0,15.0,5,13,0,1,2,1
29,29,228923308,3,750000.0,3,3.0,1.0,256.0,5.0,1.0,10.0,8,10,0,1,4,2
30,30,267489303,1,870000.0,3,4.0,1.0,380.0,6.0,1.0,5.0,3,6,0,1,3,1
31,31,273353104,3,350000.0,3,3.15,1.0,112.0,3.0,1.0,7.0,3,13,0,1,2,1
32,32,273353103,3,400000.0,3,3.15,1.0,91.0,2.0,1.0,7.0,10,13,0,1,2,1
33,33,268321690,3,400000.0,3,3.15,1.0,135.0,3.0,1.0,11.0,5,13,0,1,2,3
34,34,269496185,3,590000.0,3,3.2,0.0,190.0,4.0,1.0,3.0,4,5,0,1,2,2
35,35,272188531,3,135000.0,3,4.15,1.0,44.0,2.0,1.0,15.0,21,26,0,1,1,2
36,36,272727784,3,150000.0,3,4.15,1.0,85.0,3.0,1.0,15.0,7,7,0,1,1,2
37,37,267110043,3,320000.0,1,3.0,1.0,100.0,2.0,1.0,7.0,5,7,0,1,2,2
38,38,265323319,3,400000.0,1,3.15,1.0,133.3,3.0,1.0,7.0,5,13,0,1,2,2
39,39,265804792,3,400000.0,3,3.8,1.0,210.0,4.0,1.0,7.0,3,5,0,1,3,2
40,40,239000408,3,450000.0,3,3.8,1.0,180.0,4.0,1.0,9.0,4,4,0,1,2,2
41,41,271209314,3,470000.0,3,3.35,1.0,165.0,4.0,1.0,5.0,9,16,0,1,2,2
42,42,269889430,3,590000.0,3,4.05,1.0,190.0,4.0,1.0,6.0,4,6,0,1,2,2
43,43,241704098,3,600000.0,3,3.35,1.0,168.0,4.0,1.0,5.0,4,16,0,1,2,2
44,44,239000331,3,850000.0,3,3.35,1.0,250.0,5.0,1.0,8.0,8,9,0,1,3,2
45,45,272823500,3,150000.0,3,3.35,1.0,85.0,3.0,1.0,7.0,7,7,0,1,1,1
46,46,274402813,3,195000.0,3,3.35,1.0,105.0,3.0,1.0,5.0,6,17,0,1,3,1
47,47,270190788,3,300000.0,3,3.35,1.0,134.0,3.0,1.0,5.0,8,16,0,1,2,1
48,48,271265359,0,90000.0,3,3.2,1.0,60.0,2.0,1.0,5.0,5,6,0,1,1,1
49,49,274289253,0,150000.0,3,3.2,1.0,85.0,3.0,1.0,7.0,7,7,0,1,1,1
50,50,274150874,0,250000.0,3,3.2,1.0,150.0,5.0,1.0,4.0,4,6,0,1,1,1
51,51,274849686,3,350000.0,3,3.2,1.0,142.0,4.0,1.0,5.0,12,13,0,1,2,1
52,52,274315381,3,450000.0,1,3.2,1.0,222.0,5.0,1.0,6.0,7,9,1,0,2,1
53,53,273779074,3,120000.0,1,3.6,1.0,60.0,2.0,1.0,7.0,3,6,1,0,1,1
54,54,274217247,3,120000.0,3,3.8,1.0,103.0,3.0,1.0,8.0,2,3,1,0,1,1
55,55,272156997,0,175000.0,2,3.2,1.0,170.0,5.0,1.0,5.0,5,5,1,0,2,1
56,56,274617827,0,190000.0,2,3.2,1.0,200.0,5.0,1.0,8.0,3,3,1,0,2,1
57,57,274252871,3,240000.0,3,3.0,1.0,105.0,3.0,1.0,5.0,6,17,1,0,3,3
58,58,269132104,3,250000.0,2,3.0,0.0,60.0,1.0,1.0,10.0,2,12,1,0,1,2
59,59,273911217,3,250000.0,1,3.0,0.0,155.0,5.0,1.0,6.0,4,6,1,0,1,1
60,60,269716469,3,300000.0,3,3.0,1.0,134.0,3.0,1.0,5.0,8,16,1,0,2,2
61,61,274137125,3,500000.0,3,3.0,1.0,214.6,5.0,1.0,5.0,3,13,1,0,4,1
62,62,274140104,0,500000.0,2,3.2,1.0,204.0,5.0,1.0,5.0,2,14,1,0,4,2
63,63,271258034,0,500000.0,2,3.2,1.0,180.0,5.0,1.0,9.0,7,8,1,0,4,1
64,64,166833883,0,590000.0,1,3.2,1.0,260.0,6.0,1.0,6.0,6,8,3,2,4,2
65,65,273798495,0,650000.0,3,3.2,1.0,237.1,4.0,1.0,6.0,7,11,1,0,3,2
66,66,274810876,3,700000.0,3,3.2,1.0,215.0,4.0,1.0,4.0,5,5,1,0,3,2
67,67,274199925,3,115000.0,2,3.2,1.0,100.0,3.0,1.0,4.0,2,3,1,0,3,2
68,68,274223065,3,120000.0,1,3.2,1.0,60.0,2.0,1.0,8.0,3,6,1,0,3,2
69,69,271264562,0,175000.0,3,3.2,1.0,170.0,5.0,1.0,5.0,5,5,1,0,2,1
70,70,272632345,0,185000.0,3,3.0,1.0,98.0,3.0,1.0,6.0,6,6,1,0,1,1
71,71,274018110,3,200000.0,3,3.1,1.0,175.0,2.0,1.0,5.0,3,9,1,0,2,2
72,72,274029603,3,350000.0,3,3.1,1.0,180.0,4.0,1.0,5.0,3,4,1,0,3,1
73,73,274548856,3,350000.0,2,3.1,1.0,132.0,4.0,1.0,6.0,12,13,1,0,2,4
74,74,271766412,3,400000.0,2,3.1,1.0,228.0,6.0,1.0,4.0,3,6,0,1,2,1
75,75,269165004,4,470000.0,2,4.2,1.0,92.3,3.0,1.0,2.0,3,7,0,1,2,2
76,76,274105576,3,500000.0,3,3.2,1.0,204.0,5.0,1.0,5.0,2,13,0,1,4,1
77,77,273785180,3,650000.0,3,3.2,1.0,160.0,4.0,1.0,4.0,26,26,0,1,3,1
78,78,273785183,3,650000.0,3,3.2,1.0,140.0,4.0,1.0,4.0,25,26,0,1,3,1
79,79,273785185,3,700000.0,3,3.2,1.0,140.0,4.0,1.0,4.0,25,26,1,1,3,1
80,80,274528249,0,120000.0,3,3.2,1.0,45.0,1.0,1.0,3.0,6,7,0,1,1,1
81,81,274431438,0,130000.0,3,3.2,1.0,65.0,3.0,1.0,3.0,7,7,0,1,1,1
82,82,274064272,0,140000.0,3,3.2,1.0,87.0,3.0,1.0,5.0,4,7,0,1,1,1
83,83,273078340,0,145000.0,3,3.0,1.0,90.0,3.0,1.0,6.0,7,12,0,1,1,2
84,84,274359655,3,350000.0,3,3.0,1.0,180.0,4.0,1.0,7.0,3,4,0,1,3,1
85,85,272226556,3,400000.0,3,3.0,1.0,180.0,4.0,1.0,10.0,2,3,0,1,3,1
86,86,273114736,3,650000.0,3,3.0,1.0,170.0,4.0,1.0,5.0,4,7,0,2,3,1
87,87,274319903,1,99000.0,2,3.0,1.0,75.0,3.0,1.0,3.0,9,10,0,2,1,2
88,88,273427928,1,100000.0,1,3.0,1.0,87.0,3.0,1.0,11.0,3,7,0,2,1,1
89,89,274296188,1,180000.0,3,3.0,1.0,105.0,3.0,1.0,8.0,9,9,0,1,2,1
90,90,272887177,3,200000.0,2,3.2,1.0,99.0,3.0,1.0,5.0,3,9,1,0,2,2
91,91,269319175,3,250000.0,2,3.5,1.0,60.0,1.0,1.0,7.0,2,11,1,0,1,2
92,92,269687656,3,280000.0,2,3.5,1.0,140.0,4.0,1.0,6.0,4,6,1,0,2,1
93,93,274501292,3,300000.0,3,3.5,1.0,120.0,3.0,1.0,6.0,3,5,1,0,2,1
94,94,261980888,3,400000.0,2,2.8,1.0,133.0,3.0,1.0,6.0,5,13,1,0,2,4
95,95,272567246,3,400000.0,2,2.8,1.0,180.0,4.0,1.0,4.0,2,4,0,1,3,1
96,96,274930877,3,450000.0,2,2.8,1.0,219.0,4.0,1.0,5.0,5,9,1,0,3,1
97,97,273576298,3,450000.0,2,2.8,1.0,130.0,3.0,1.0,6.0,3,8,0,1,2,1
98,98,271108834,3,500000.0,3,3.0,1.0,180.0,5.0,1.0,8.0,7,7,0,1,3,1
99,99,256631457,0,520000.0,3,3.2,1.0,190.0,4.0,1.0,8.0,7,7,0,1,2,2
100,100,271988698,0,550000.0,3,3.2,1.0,174.0,3.0,1.0,9.0,10,16,0,1,2,4
101,101,271305644,0,590000.0,3,3.2,1.0,336.0,6.0,1.0,12.0,4,5,0,1,2,4
102,102,271097684,3,650000.0,2,3.2,1.0,170.0,4.0,1.0,2.0,4,7,1,1,3,2
103,103,273106501,0,650000.0,3,3.2,1.0,338.0,6.0,1.0,5.0,5,6,1,1,3,2
104,104,274066192,0,80000.0,1,3.2,1.0,52.0,2.0,1.0,8.0,11,24,1,1,1,2
105,105,273763131,0,95000.0,1,3.2,1.0,91.0,3.0,1.0,4.0,9,10,1,1,1,1
106,106,273684904,0,105000.0,3,3.2,1.0,56.0,2.0,1.0,9.0,7,16,0,1,1,2
107,107,271542995,0,120000.0,2,3.2,1.0,80.0,3.0,1.0,8.0,5,6,0,2,1,1
108,108,273012299,0,135000.0,3,3.2,1.0,94.0,2.0,1.0,8.0,5,5,0,2,1,1
109,109,270282698,0,135000.0,1,3.0,1.0,40.0,2.0,1.0,7.0,21,26,0,2,2,6
110,110,274336333,0,145000.0,2,5.5,1.0,94.0,3.0,1.0,7.0,4,4,0,2,2,6
111,111,272244255,0,145000.0,1,5.5,1.0,90.0,3.0,1.0,6.0,4,12,0,2,1,6
112,112,272701749,0,165000.0,1,3.0,1.0,120.0,2.0,1.0,7.0,4,4,0,2,1,6
113,113,271204399,0,175000.0,2,3.0,1.0,170.0,5.0,1.0,7.0,5,5,0,2,1,1
114,114,274879736,1,180000.0,3,3.2,1.0,140.0,3.0,1.0,5.0,4,6,0,2,2,1
115,115,271827359,1,180000.0,3,3.2,1.0,41.0,3.0,1.0,7.0,10,13,0,2,2,1
116,116,256631941,0,190000.0,1,3.0,1.0,120.0,3.0,1.0,7.0,4,5,0,2,2,1
117,117,272917777,3,200000.0,1,3.0,1.0,95.0,3.0,1.0,10.0,3,9,0,1,2,1
118,118,252536547,3,220000.0,2,3.0,1.0,130.0,4.0,1.0,4.0,4,5,0,1,2,1
119,119,274434108,3,230000.0,2,3.0,1.0,70.0,3.0,1.0,7.0,24,26,0,1,2,4
120,120,272559990,3,270000.0,2,3.0,1.0,63.0,3.0,1.0,7.0,2,13,0,1,2,4
121,121,269465572,3,330000.0,2,3.0,1.0,189.0,4.0,1.0,7.0,2,9,0,1,2,1
122,122,263779667,3,330000.0,2,3.8,1.0,120.0,2.0,1.0,4.0,2,6,0,1,2,1
123,123,272128059,3,350000.0,3,3.8,1.0,212.0,4.0,1.0,4.0,6,17,0,1,2,1
124,124,224335583,3,350000.0,3,3.8,1.0,111.0,4.0,1.0,12.0,9,10,1,0,3,1
125,125,271627634,3,350000.0,3,3.8,1.0,92.0,2.0,1.0,7.0,3,13,1,0,3,1
126,126,274700592,3,350000.0,1,3.8,1.0,132.0,4.0,1.0,4.0,12,13,1,0,2,1
127,127,273231375,3,360000.0,1,3.8,1.0,202.0,4.0,1.0,5.0,3,6,1,0,2,1
128,128,271586905,3,400000.0,1,3.8,1.0,123.0,2.0,1.0,7.0,7,13,1,0,2,1
129,129,274315960,3,450000.0,1,3.8,1.0,130.0,3.0,1.0,10.0,3,7,0,1,2,1
130,130,272845144,3,450000.0,1,3.8,1.0,180.0,3.0,1.0,15.0,6,9,0,1,2,1
131,131,274743086,3,450000.0,3,3.8,1.0,220.0,5.0,1.0,4.0,4,9,0,1,3,4
132,132,271776317,3,450000.0,2,3.8,1.0,180.0,4.0,1.0,6.0,6,11,0,1,2,1
133,133,267884643,3,470000.0,3,3.2,1.0,206.0,4.0,1.0,15.0,3,9,0,1,3,2
134,134,274252226,3,500000.0,2,3.2,1.0,215.0,5.0,1.0,6.0,2,13,0,1,4,1
135,135,273970263,0,520000.0,2,3.2,1.0,195.0,4.0,1.0,7.0,7,7,0,1,2,1
136,136,269515978,3,590000.0,2,3.2,1.0,186.0,4.0,1.0,4.0,4,6,0,1,2,1
137,137,267915862,3,590000.0,2,3.2,1.0,336.0,6.0,1.0,5.0,4,4,0,1,4,1
138,138,273687210,3,650000.0,1,3.2,1.0,380.0,6.0,1.0,4.0,5,5,0,1,3,1
139,139,274009456,3,80000.0,3,3.2,1.0,53.0,2.0,1.0,5.0,11,24,0,1,1,1
140,140,274723871,0,80000.0,2,2.5,1.0,53.0,2.0,1.0,10.0,5,24,0,1,1,2
141,141,274548003,0,90000.0,1,2.5,1.0,60.0,2.0,1.0,6.0,23,24,0,1,1,2
142,142,229808794,0,95000.0,1,2.5,0.0,30.0,1.0,1.0,9.0,21,26,0,1,1,4
143,143,274903280,0,100000.0,1,2.5,1.0,80.0,3.0,1.0,6.0,2,12,0,1,1,2
144,144,271439388,0,100000.0,2,2.8,1.0,68.0,3.0,1.0,5.0,5,6,0,1,1,1
145,145,273474991,1,105000.0,1,2.8,1.0,55.0,2.0,1.0,10.0,7,16,1,0,1,2
146,146,274135582,0,110000.0,1,3.2,1.0,55.0,2.0,1.0,2.0,8,10,1,0,1,1
147,147,274880892,0,120000.0,3,3.2,1.0,103.0,3.0,1.0,9.0,2,3,1,0,1,1
148,148,271716464,0,120000.0,2,3.2,1.0,80.0,3.0,1.0,10.0,5,6,0,1,1,1
149,149,271249218,3,130000.0,2,3.0,1.0,65.0,2.0,1.0,5.0,1,7,0,1,1,1
150,150,274012210,1,135000.0,2,3.4,1.0,98.0,2.0,1.0,5.0,5,5,0,1,1,1
151,151,269317588,1,135000.0,3,2.4,0.0,40.0,2.0,1.0,9.0,21,26,0,1,2,4
152,152,273650910,1,135000.0,1,2.4,1.0,89.4,2.0,1.0,9.0,5,6,0,1,1,1
153,153,273823802,1,145000.0,3,2.4,1.0,90.0,3.0,1.0,6.0,4,12,0,1,1,2
154,154,272821193,0,150000.0,3,3.2,1.0,90.0,3.0,1.0,5.0,7,7,0,1,1,1
155,155,274103646,1,150000.0,3,3.2,0.0,100.0,3.0,1.0,6.0,5,5,0,1,2,1
156,156,236632140,1,150000.0,2,4.0,0.0,43.3,2.0,1.0,9.0,12,26,0,1,2,4
157,157,274478078,0,160000.0,3,3.0,0.0,110.0,3.0,1.0,8.0,10,12,0,1,1,1
158,158,272710931,0,165000.0,2,3.0,1.0,120.0,2.0,1.0,7.0,4,4,0,1,1,1
159,159,272047599,1,170000.0,2,3.0,0.0,117.0,3.0,1.0,6.0,8,8,0,1,1,1
160,160,273235893,3,180000.0,2,3.0,0.0,120.0,3.0,1.0,10.0,4,6,1,0,2,1
161,161,271487126,3,180000.0,2,3.0,1.0,96.0,4.0,1.0,10.0,3,5,0,1,2,1
162,162,236952590,1,190000.0,2,4.0,0.0,120.0,2.0,1.0,8.0,4,5,0,1,2,1
163,163,267882068,1,195000.0,3,4.0,1.0,120.0,3.0,1.0,9.0,2,12,0,2,2,2
164,164,271577440,3,200000.0,1,3.2,0.0,75.0,2.0,1.0,10.0,4,10,0,2,1,2
165,165,273795577,3,200000.0,2,3.2,0.0,99.0,3.0,1.0,5.0,3,9,1,0,2,2
166,166,271764581,0,220000.0,2,3.2,1.0,130.0,4.0,1.0,10.0,4,6,1,0,2,1
167,167,274744370,1,230000.0,3,3.2,1.0,120.0,3.0,1.0,10.0,5,9,1,0,2,2
168,168,274442273,3,250000.0,3,3.2,1.0,105.0,3.0,1.0,7.0,2,4,1,0,2,1
169,169,273689040,0,250000.0,2,3.0,1.0,115.0,3.0,1.0,9.0,7,7,1,1,2,2
170,170,274455073,0,250000.0,3,3.2,1.0,165.0,5.0,1.0,7.0,4,8,1,1,3,1
171,171,272262503,3,270000.0,3,3.2,1.0,65.0,1.0,1.0,7.0,2,13,1,1,1,1
172,172,267127816,3,270000.0,1,3.0,0.0,76.0,2.0,1.0,20.0,6,13,1,1,2,2
173,173,274999073,0,300000.0,1,3.2,0.0,126.0,3.0,1.0,4.0,9,9,0,1,2,1
174,174,273894772,3,300000.0,3,3.2,0.0,124.0,3.0,1.0,10.0,10,17,0,1,2,1
175,175,274085397,3,330000.0,3,3.8,0.0,130.0,2.0,1.0,5.0,2,6,0,1,2,1
176,176,269357269,3,330000.0,3,3.2,0.0,190.0,4.0,1.0,5.0,2,8,0,1,2,1
177,177,273906122,3,350000.0,2,3.0,0.0,178.0,4.0,1.0,4.0,13,13,1,0,2,2
178,178,241709509,1,350000.0,1,3.0,1.0,135.0,4.0,1.0,15.0,9,10,0,1,2,1
179,179,267357413,3,350000.0,1,3.0,1.0,130.0,4.0,1.0,15.0,9,11,0,1,2,1
180,180,268872145,3,350000.0,3,3.2,1.0,212.0,4.0,1.0,10.0,6,17,0,1,3,1
181,181,272718014,3,350000.0,3,3.2,1.0,178.0,4.0,1.0,10.0,13,13,0,1,4,1
182,182,274095176,3,360000.0,1,3.2,1.0,201.0,4.0,1.0,5.0,3,5,0,1,3,1
183,183,272406227,0,370000.0,3,3.4,1.0,181.0,5.0,1.0,9.0,5,8,0,1,3,1
184,184,269938440,0,400000.0,3,3.4,1.0,123.6,2.0,1.0,15.0,7,13,0,1,2,1
185,185,265972115,0,400000.0,3,3.4,1.0,129.0,3.0,1.0,8.0,5,13,0,1,2,1
186,186,272294030,0,400000.0,1,3.2,1.0,176.0,4.0,1.0,7.0,2,4,0,1,4,1
187,187,271917911,3,400000.0,3,3.3,1.0,190.0,4.0,1.0,9.0,7,16,0,1,3,5
188,188,272096512,0,450000.0,3,3.2,1.0,180.0,4.0,1.0,7.0,6,11,0,1,2,1
189,189,271453191,0,500000.0,2,3.0,1.0,247.0,4.0,1.0,7.0,13,17,0,1,2,2
190,190,259213637,3,500000.0,2,3.3,1.0,110.0,3.0,1.0,2.0,5,7,1,0,2,2
191,191,271066176,3,500000.0,3,3.2,1.0,180.0,5.0,1.0,7.0,7,7,1,1,3,1
192,192,274431441,0,500000.0,3,3.2,1.0,300.0,4.0,1.0,8.0,6,6,0,1,3,1
193,193,274751643,3,500000.0,3,3.0,1.0,190.0,3.0,1.0,9.0,7,16,0,1,2,4
194,194,272470364,3,500000.0,1,3.0,1.0,180.0,5.0,1.0,9.0,6,6,1,0,2,3
195,195,271499362,3,550000.0,3,3.0,1.0,209.0,4.0,1.0,6.0,5,9,1,0,3,4
196,196,265591858,3,550000.0,3,3.2,1.0,173.1,3.0,1.0,6.0,10,16,1,0,2,4
197,197,267743247,0,590000.0,3,3.2,1.0,336.0,6.0,1.0,7.0,4,4,1,0,4,1
198,198,270598847,3,600000.0,3,3.2,1.0,190.0,4.0,1.0,4.0,4,5,1,0,2,1
199,199,271983799,0,600000.0,3,3.2,1.0,258.0,6.0,1.0,6.0,11,11,0,1,3,1
200,200,274686779,0,60000.0,3,2.74,1.0,76.0,3.0,0.0,4.0,13,14,1,1,1,2
201,201,274862000,0,36000.0,2,2.6,1.0,35.3,1.0,0.0,25.0,9,9,1,0,1,1
202,202,274747534,0,55000.0,3,2.7,1.0,71.7,2.0,0.0,25.0,9,9,1,0,1,1
203,203,273551383,0,36000.0,1,2.7,1.0,41.2,1.0,1.0,20.0,13,15,1,0,1,2
204,204,273693111,0,65000.0,1,2.4,1.0,70.0,3.0,1.0,10.0,9,14,0,1,2,3
205,205,273510895,0,30000.0,2,2.74,1.0,40.0,1.0,0.0,4.0,8,14,1,0,1,2
206,206,265111957,0,45000.0,2,2.64,1.0,57.0,2.0,0.0,4.0,12,22,0,1,1,3
207,207,267761830,0,35000.0,2,2.64,1.0,42.0,1.0,1.0,20.0,14,15,0,1,1,2
208,208,271601843,0,48000.0,3,2.64,1.0,68.0,3.0,1.0,20.0,8,14,1,0,1,2
209,209,275004836,0,55000.0,3,2.64,0.0,82.0,3.0,1.0,11.0,4,14,0,1,1,2
210,210,273907511,0,29999.0,2,2.64,1.0,41.0,1.0,0.0,10.0,10,17,0,1,1,2
211,211,235355662,0,38000.0,2,3.0,1.0,37.0,1.0,0.0,4.0,14,17,0,1,1,2
212,212,268903569,0,80000.0,3,2.7,1.0,87.0,3.0,0.0,14.0,14,17,0,1,2,4
213,213,274794055,0,95000.0,2,2.7,1.0,84.0,3.0,0.0,11.0,6,14,0,1,1,4
214,214,274455296,0,28000.0,2,2.7,1.0,38.0,1.0,0.0,7.0,4,17,1,0,1,2
215,215,274838267,0,28000.0,2,2.74,1.0,38.0,1.0,1.0,20.0,11,17,1,0,1,2
216,216,274905945,0,29000.0,2,2.64,1.0,35.0,1.0,0.0,11.0,9,24,1,0,1,3
217,217,273089522,0,30000.0,1,3.1,1.0,30.0,1.0,0.0,15.0,-1,4,1,0,1,3
218,218,272169225,0,30000.0,2,2.74,1.0,38.0,1.0,1.0,20.0,14,17,0,1,1,2
219,219,274177400,0,30000.0,2,2.64,1.0,40.0,1.0,1.0,20.0,9,22,1,0,1,3
220,220,273379337,0,30000.0,2,2.64,1.0,38.0,1.0,1.0,20.0,16,17,1,0,1,3
221,221,274164058,0,32000.0,2,2.64,1.0,38.0,1.0,1.0,8.0,3,14,0,1,1,3
222,222,273764363,0,32000.0,2,2.64,1.0,42.4,1.0,1.0,20.0,7,15,0,1,1,2
223,223,274173656,0,35000.0,1,2.64,1.0,44.7,1.0,1.0,12.0,10,14,1,0,1,2
224,224,274063411,0,36000.0,2,2.64,1.0,58.0,2.0,1.0,22.0,6,22,1,0,1,3
225,225,236543080,0,38000.0,2,2.64,1.0,36.0,1.0,0.0,10.0,3,9,0,1,1,2
226,226,256888072,0,38000.0,2,2.75,1.0,42.0,1.0,1.0,19.0,12,17,1,1,1,3
227,227,271083068,0,40000.0,2,2.75,1.0,41.2,1.0,0.0,19.0,13,15,0,1,1,3
228,228,274622371,0,40000.0,2,2.74,1.0,64.0,2.0,1.0,15.0,7,14,0,1,1,2
229,229,274917579,0,40000.0,2,2.74,1.0,55.0,2.0,1.0,10.0,4,14,2,0,1,2
230,230,274922675,0,40000.0,3,2.74,1.0,35.0,1.0,0.0,7.0,14,19,1,0,1,3
231,231,274482454,0,40000.0,2,2.74,1.0,63.8,2.0,1.0,10.0,4,14,1,0,1,2
232,232,274099537,0,43000.0,2,2.74,1.0,67.0,2.0,1.0,19.0,5,17,1,0,1,2
233,233,167911714,0,45000.0,1,2.64,1.0,38.8,1.0,1.0,19.0,16,17,0,1,1,2
234,234,274632558,0,45000.0,2,2.64,1.0,56.0,3.0,0.0,15.0,10,12,2,0,1,2
235,235,273080406,0,45000.0,3,2.64,1.0,75.0,3.0,1.0,9.0,6,14,1,1,1,2
236,236,273202959,0,47000.0,3,3.0,1.0,55.0,2.0,1.0,17.0,6,14,1,0,1,2
237,237,270816267,0,65000.0,2,3.0,1.0,82.0,3.0,1.0,18.0,4,17,2,0,1,2
238,238,274580039,0,70000.0,2,3.0,0.0,70.0,2.0,0.0,10.0,3,3,2,0,1,2
239,239,274945662,0,26000.0,2,2.75,1.0,40.0,1.0,1.0,15.0,5,22,1,0,1,2
240,240,228335421,0,27000.0,2,2.75,1.0,31.0,1.0,0.0,5.0,6,8,1,0,1,2
241,241,256834307,0,29000.0,2,2.75,1.0,35.0,1.0,0.0,5.0,7,18,0,1,1,2
242,242,274687179,0,30000.0,2,2.75,1.0,27.0,1.0,1.0,14.0,5,11,0,1,1,2
243,243,230487451,0,30000.0,2,2.74,1.0,40.0,1.0,0.0,10.0,8,14,0,1,1,2
244,244,170068347,0,30000.0,2,2.74,1.0,41.0,1.0,0.0,10.0,5,15,1,0,1,4
245,245,273476724,0,30000.0,2,2.74,1.0,32.0,1.0,1.0,13.0,4,9,1,0,1,4
246,246,242234098,0,30000.0,2,2.74,1.0,45.0,1.0,0.0,4.0,2,17,1,0,1,4
247,247,271203810,0,32000.0,3,260.0,1.0,38.0,1.0,1.0,4.0,3,14,0,1,1,2
248,248,274831384,0,33000.0,2,2.7,1.0,42.0,1.0,1.0,8.0,7,14,1,0,1,3
249,249,274091308,0,33500.0,2,3.0,1.0,39.0,1.0,1.0,18.0,12,17,1,0,1,2
250,250,262355297,0,34000.0,1,2.75,1.0,38.5,1.0,1.0,23.0,7,22,1,0,1,3
251,251,273815149,3,38000.0,2,2.8,1.0,46.0,1.0,0.0,8.0,10,10,1,0,1,3
252,252,274259730,0,40000.0,2,2.8,1.0,34.0,1.0,0.0,10.0,9,15,1,0,1,2
253,253,272275267,0,40000.0,2,2.8,1.0,44.0,1.0,1.0,27.0,8,15,1,0,1,2
254,254,273151859,0,40000.0,1,3.0,1.0,38.0,1.0,1.0,17.0,11,14,1,0,1,2
255,255,274846125,1,44000.0,2,3.0,1.0,55.4,2.0,0.0,11.0,13,24,2,0,1,2
256,256,270525077,1,45000.0,2,3.0,1.0,29.0,1.0,1.0,14.0,10,11,0,1,1,2
257,257,262081183,1,47000.0,2,2.64,1.0,57.0,2.0,1.0,24.0,13,22,1,0,1,3
258,258,274460195,1,49000.0,1,2.64,1.0,38.0,1.0,1.0,17.0,10,14,1,0,1,3
259,259,274974124,4,54500.0,1,2.64,1.0,44.0,2.0,1.0,15.0,11,11,1,0,1,3
260,260,274055451,1,71000.0,3,2.64,1.0,70.0,3.0,1.0,9.0,9,14,0,1,2,3
261,261,274393865,0,80000.0,2,2.64,1.0,87.0,3.0,0.0,6.0,14,17,1,1,2,2
262,262,269265022,0,90000.0,2,2.64,1.0,84.0,3.0,0.0,6.0,6,16,0,1,1,2
